timestamp,open,high,low,close,volume
2024-12-03 16:48:00,71.2200,71.2400,71.1500,71.1600,13484
2024-12-03 16:47:00,71.2000,71.2400,71.1600,71.2100,5746
2024-12-03 16:46:00,71.2000,71.2000,70.9600,71.2000,35500
2024-12-03 16:45:00,71.1700,71.2000,71.1600,71.1992,3966
2024-12-03 16:44:00,71.1600,71.2000,71.1600,71.1700,5561
2024-12-03 16:43:00,71.1538,71.1900,71.1500,71.1608,3881
2024-12-03 16:42:00,71.1600,71.2000,71.1500,71.1884,1531
2024-12-03 16:41:00,71.1800,71.2000,71.1500,71.1900,4568
2024-12-03 16:40:00,71.2100,71.2197,71.1600,71.2000,2427
2024-12-03 16:39:00,71.1500,71.2100,71.1400,71.2100,12622
2024-12-03 16:38:00,71.1300,71.2200,71.1300,71.1500,2901
2024-12-03 16:37:00,71.1100,71.1500,71.0950,71.1300,5199
2024-12-03 16:36:00,71.1200,71.1400,71.0900,71.0950,10069
2024-12-03 16:35:00,71.1300,71.1500,71.1200,71.1400,3912
2024-12-03 16:34:00,71.1600,71.1600,71.1300,71.1500,8255
2024-12-03 16:33:00,71.1397,71.2000,71.1300,71.1500,3725
2024-12-03 16:32:00,71.1500,71.1500,70.9600,71.1400,7990
2024-12-03 16:31:00,71.1800,71.2000,71.1500,71.1500,4592
2024-12-03 16:30:00,71.2390,71.2400,71.1600,71.1700,6208
2024-12-03 16:29:00,71.1900,71.2500,71.1713,71.2300,7500
2024-12-03 16:28:00,71.1783,71.2000,71.1300,71.1900,12067
2024-12-03 16:27:00,71.1400,71.1800,71.1000,71.1800,4367
2024-12-03 16:26:00,71.1295,71.1500,71.0800,71.1487,6823
2024-12-03 16:25:00,71.0800,71.1500,71.0700,71.1300,2160
2024-12-03 16:24:00,71.1040,71.1200,71.0700,71.1000,1239
2024-12-03 16:23:00,71.0700,71.1200,71.0700,71.0800,4612
2024-12-03 16:22:00,71.0400,71.0800,71.0200,71.0800,9192
2024-12-03 16:21:00,71.0401,71.0800,71.0300,71.0799,1507
2024-12-03 16:20:00,71.0800,71.1800,70.9600,71.0795,19805
2024-12-03 16:19:00,71.0900,71.0900,71.0300,71.0600,5262
2024-12-03 16:18:00,71.0200,71.0900,71.0000,71.0900,1282
2024-12-03 16:17:00,71.0500,71.1000,71.0100,71.0200,5899
2024-12-03 16:16:00,71.0000,71.0600,71.0000,71.0500,8041
2024-12-03 16:15:00,71.1500,71.1500,70.9600,71.0011,14030
2024-12-03 16:14:00,71.1000,71.1500,71.0500,71.1000,8025
2024-12-03 16:13:00,71.1000,71.1500,71.0500,71.1012,7013
2024-12-03 16:12:00,71.1511,71.1900,71.0700,71.0992,11882
2024-12-03 16:11:00,71.2296,71.2300,70.9600,71.1900,80176
2024-12-03 16:10:00,71.2402,71.2900,71.2100,71.2100,4842
2024-12-03 16:09:00,71.2400,71.2700,71.2200,71.2700,5572
2024-12-03 16:08:00,71.2500,71.2800,71.2200,71.2500,10011
2024-12-03 16:07:00,71.2500,71.2900,71.2300,71.2500,14145
2024-12-03 16:06:00,71.2500,71.2900,71.2400,71.2700,8311
2024-12-03 16:05:00,71.2900,71.3500,70.9600,71.2700,19199
2024-12-03 16:04:00,71.2700,71.3600,71.2600,71.3195,19467
2024-12-03 16:03:00,71.1950,71.3500,70.9600,71.2700,34641
2024-12-03 16:02:00,71.0700,71.2400,70.9600,71.1900,102713
2024-12-03 16:01:00,70.9900,71.0700,70.9600,71.0200,14606
2024-12-03 16:00:00,70.9700,71.0500,70.9000,70.9900,7044017
2024-12-03 15:59:00,70.9900,71.0100,70.9200,70.9700,864734
2024-12-03 15:58:00,70.9800,71.0600,70.9800,71.0000,445401
2024-12-03 15:57:00,71.0250,71.0781,70.9600,70.9800,398629
2024-12-03 15:56:00,70.9750,71.0800,70.9650,71.0200,296050
2024-12-03 15:55:00,71.2000,71.2000,70.9000,70.9800,627373
2024-12-03 15:54:00,71.3100,71.3600,71.1400,71.2200,437594
2024-12-03 15:53:00,71.3050,71.3600,71.3000,71.3150,267046
2024-12-03 15:52:00,71.3350,71.3700,71.2650,71.3100,252703
2024-12-03 15:51:00,71.2400,71.3500,71.1401,71.3300,375516
2024-12-03 15:50:00,71.1500,71.2699,71.1401,71.2400,288714
2024-12-03 15:49:00,71.1334,71.1870,71.0600,71.1400,197267
2024-12-03 15:48:00,70.9700,71.1500,70.9700,71.1300,171738
2024-12-03 15:47:00,71.0204,71.0400,70.9500,70.9660,172861
2024-12-03 15:46:00,70.9960,71.1200,70.9000,71.0270,246992
2024-12-03 15:45:00,70.9800,71.0550,70.9800,71.0000,193667
2024-12-03 15:44:00,70.9983,71.0100,70.9700,70.9850,111996
2024-12-03 15:43:00,71.0338,71.0399,70.9800,70.9950,273016
2024-12-03 15:42:00,71.2100,71.2155,71.0300,71.0400,230755
2024-12-03 15:41:00,71.2200,71.2700,71.1800,71.2150,182090
2024-12-03 15:40:00,71.2200,71.2899,71.2000,71.2201,188090
2024-12-03 15:39:00,71.1500,71.2299,71.1500,71.2150,160060
2024-12-03 15:38:00,71.1900,71.2200,71.1300,71.1600,160473
2024-12-03 15:37:00,71.3100,71.3100,71.1800,71.1900,230042
2024-12-03 15:36:00,71.2800,71.3300,71.2600,71.3100,174771
2024-12-03 15:35:00,71.2385,71.3200,71.2348,71.2800,197964
2024-12-03 15:34:00,71.2560,71.2699,71.2200,71.2400,133398
2024-12-03 15:33:00,71.2450,71.3000,70.0000,71.2501,358062
2024-12-03 15:32:00,71.1200,71.2800,71.1083,71.2400,333081
2024-12-03 15:31:00,71.0610,71.1400,71.0550,71.1400,200865
2024-12-03 15:30:00,71.0450,71.0800,71.0200,71.0619,100527
2024-12-03 15:29:00,71.0776,71.0900,71.0401,71.0460,91063
2024-12-03 15:28:00,71.0850,71.0900,71.0600,71.0900,81011
2024-12-03 15:27:00,71.0300,71.0900,71.0300,71.0850,100049
2024-12-03 15:26:00,70.9400,71.0900,70.9100,71.0400,138405
2024-12-03 15:25:00,70.9600,71.0000,70.9300,70.9399,92372
2024-12-03 15:24:00,71.0218,71.0400,70.9400,70.9600,139690
2024-12-03 15:23:00,71.0601,71.0700,71.0100,71.0240,139154
2024-12-03 15:22:00,70.9700,71.0800,70.9600,71.0800,165105
2024-12-03 15:21:00,70.9803,71.0000,70.9500,70.9800,128456
2024-12-03 15:20:00,70.9000,70.9900,70.8950,70.9800,137458
2024-12-03 15:19:00,70.7750,70.9200,70.7700,70.8900,127953
2024-12-03 15:18:00,70.8350,70.8500,70.7500,70.7800,136187
2024-12-03 15:17:00,70.8719,70.9000,70.7701,70.8399,148092
2024-12-03 15:16:00,70.9019,70.9100,70.8500,70.8730,139521
2024-12-03 15:15:00,70.9200,70.9300,70.8800,70.9000,81860
2024-12-03 15:14:00,70.8200,70.9500,70.8150,70.9300,133265
2024-12-03 15:13:00,70.8383,70.8600,70.7800,70.8148,183660
2024-12-03 15:12:00,70.9250,70.9300,70.8300,70.8350,113713
2024-12-03 15:11:00,70.9950,71.0000,70.8900,70.9300,177807
2024-12-03 15:10:00,71.0450,71.0600,70.9900,70.9950,75728
2024-12-03 15:09:00,71.0802,71.0950,70.9801,71.0420,147056
2024-12-03 15:08:00,71.0600,71.1300,71.0526,71.0899,89221
2024-12-03 15:07:00,71.0814,71.1600,71.0400,71.0500,191780
2024-12-03 15:06:00,70.8650,71.0900,70.8601,71.0894,177602
2024-12-03 15:05:00,70.8900,70.9150,70.8603,70.8700,104397
2024-12-03 15:04:00,70.8700,70.9200,70.8500,70.8850,165325
2024-12-03 15:03:00,70.9150,70.9250,70.8700,70.8750,158249
2024-12-03 15:02:00,70.9806,70.9900,70.9100,70.9110,106331
2024-12-03 15:01:00,71.0450,71.0450,70.9500,70.9802,145494
2024-12-03 15:00:00,71.0700,71.1200,71.0301,71.0402,98293
2024-12-03 14:59:00,71.1050,71.1100,71.0500,71.0600,99449
2024-12-03 14:58:00,71.1355,71.1500,71.1081,71.1081,68505
2024-12-03 14:57:00,71.1100,71.1500,71.0138,71.1350,116938
2024-12-03 14:56:00,71.0835,71.1200,71.0400,71.1100,86142
2024-12-03 14:55:00,71.0472,71.1000,71.0413,71.0850,76553
2024-12-03 14:54:00,71.0200,71.0500,70.9900,71.0499,77297
2024-12-03 14:53:00,71.0100,71.0700,70.9800,71.0100,126761
2024-12-03 14:52:00,71.1513,71.1600,70.9900,71.0100,152400
2024-12-03 14:51:00,71.2121,71.2200,71.1200,71.1400,104083
2024-12-03 14:50:00,71.1438,71.2200,71.1100,71.2200,144133
2024-12-03 14:49:00,71.1289,71.1700,71.0600,71.1500,151336
2024-12-03 14:48:00,70.9402,71.1550,70.9402,71.1200,247875
2024-12-03 14:47:00,70.8750,70.9700,70.8750,70.9400,128199
2024-12-03 14:46:00,70.9600,70.9800,70.8500,70.8750,145973
2024-12-03 14:45:00,71.0100,71.0100,70.9100,70.9536,119773
2024-12-03 14:44:00,70.9900,71.0500,70.9650,71.0001,143196
2024-12-03 14:43:00,70.8800,70.9900,70.8600,70.9900,114751
2024-12-03 14:42:00,70.9500,70.9800,70.8650,70.8850,117697
2024-12-03 14:41:00,70.9881,71.0400,70.9400,70.9482,125563
2024-12-03 14:40:00,70.8973,71.0500,70.8300,70.9701,303443
2024-12-03 14:39:00,70.9650,70.9700,70.8900,70.8950,207545
2024-12-03 14:38:00,71.0200,71.0300,70.9200,70.9650,235733
2024-12-03 14:37:00,71.0100,71.0800,70.9900,71.0200,185436
2024-12-03 14:36:00,71.0838,71.1000,71.0000,71.0000,123073
2024-12-03 14:35:00,71.1700,71.1800,71.0600,71.0900,134374
2024-12-03 14:34:00,71.1657,71.2000,71.1200,71.1650,109080
2024-12-03 14:33:00,71.1880,71.2000,71.1200,71.1700,183368
2024-12-03 14:32:00,71.2500,71.3300,71.1800,71.1801,175555
2024-12-03 14:31:00,71.2300,71.3500,71.1600,71.2430,362143
2024-12-03 14:30:00,71.1200,71.2500,71.1101,71.2200,199710
2024-12-03 14:29:00,71.1450,71.2300,71.1100,71.1100,205851
2024-12-03 14:28:00,71.1750,71.2000,71.1450,71.1499,93166
2024-12-03 14:27:00,71.2200,71.2400,71.1700,71.1789,93837
2024-12-03 14:26:00,71.2200,71.2300,71.1800,71.2100,147292
2024-12-03 14:25:00,71.1082,71.2150,71.1000,71.1875,74379
2024-12-03 14:24:00,71.1950,71.2400,71.1000,71.1050,165233
2024-12-03 14:23:00,71.1025,71.2500,71.1000,71.1900,173872
2024-12-03 14:22:00,71.1200,71.1300,71.0501,71.1100,97885
2024-12-03 14:21:00,71.1200,71.1500,71.0300,71.1200,115273
2024-12-03 14:20:00,71.2074,71.2100,71.1000,71.1200,110632
2024-12-03 14:19:00,71.1826,71.2100,71.1400,71.2087,142810
2024-12-03 14:18:00,71.0980,71.2000,71.0901,71.1850,146122
2024-12-03 14:17:00,71.0800,71.1200,71.0600,71.0900,129333
2024-12-03 14:16:00,71.0200,71.1354,71.0100,71.0783,171515
2024-12-03 14:15:00,71.0662,71.1100,70.9600,71.0200,245520
2024-12-03 14:14:00,71.1700,71.1700,71.0550,71.0700,154197
2024-12-03 14:13:00,71.1300,71.2000,71.0930,71.1699,144066
2024-12-03 14:12:00,71.1980,71.2400,71.0300,71.1399,230920
2024-12-03 14:11:00,71.1995,71.2500,71.1500,71.1900,234555
2024-12-03 14:10:00,71.2282,71.2800,71.1800,71.1900,331346
2024-12-03 14:09:00,71.2100,71.2450,71.1100,71.2238,295515
2024-12-03 14:08:00,71.0054,71.2250,71.0026,71.2101,411348
2024-12-03 14:07:00,70.9072,71.0200,70.8900,71.0000,212532
2024-12-03 14:06:00,70.9900,70.9900,70.8200,70.9000,205295
2024-12-03 14:05:00,70.9773,71.0200,70.9500,71.0000,261079
2024-12-03 14:04:00,70.9401,70.9799,70.8800,70.9732,151323
2024-12-03 14:03:00,70.7977,70.9600,70.7828,70.9499,124584
2024-12-03 14:02:00,70.7818,70.8600,70.7700,70.7997,170619
2024-12-03 14:01:00,70.8387,70.8610,70.7600,70.7796,152816
2024-12-03 14:00:00,70.9100,70.9100,70.7600,70.8399,242589
2024-12-03 13:59:00,70.9650,71.0300,70.8700,70.9099,545554
2024-12-03 13:58:00,70.9601,70.9800,70.9000,70.9672,266025
2024-12-03 13:57:00,70.8050,70.9800,70.7201,70.9601,243974
2024-12-03 13:56:00,70.7489,70.8100,70.7010,70.8078,165861
2024-12-03 13:55:00,70.7350,70.7900,70.7350,70.7500,159256
2024-12-03 13:54:00,70.8000,70.8100,70.7100,70.7350,169688
2024-12-03 13:53:00,70.7702,70.8299,70.7500,70.8048,113778
2024-12-03 13:52:00,70.7200,70.8110,70.7200,70.7868,164090
2024-12-03 13:51:00,70.8300,70.8700,70.7100,70.7269,245510
2024-12-03 13:50:00,70.7712,70.8500,70.7600,70.8254,210105
2024-12-03 13:49:00,70.7503,70.8100,70.7500,70.7779,165683
2024-12-03 13:48:00,70.6500,70.8100,70.6200,70.7550,181912
2024-12-03 13:47:00,70.5600,70.6700,70.5300,70.6600,137256
2024-12-03 13:46:00,70.5910,70.6700,70.5200,70.5500,249697
2024-12-03 13:45:00,70.8100,70.8400,69.8450,70.5901,347472
2024-12-03 13:44:00,70.6700,70.8800,70.6650,70.8100,319835
2024-12-03 13:43:00,70.5109,70.7778,70.5101,70.6700,248517
2024-12-03 13:42:00,70.6149,70.6800,70.5000,70.5100,194353
2024-12-03 13:41:00,70.7150,70.7150,70.5300,70.6150,342413
2024-12-03 13:40:00,70.5800,70.8050,70.5800,70.7150,509464
2024-12-03 13:39:00,70.5500,70.5900,69.9403,70.5800,147938
2024-12-03 13:38:00,70.5400,70.6500,70.5200,70.5550,280467
2024-12-03 13:37:00,70.6201,70.6400,70.3700,70.5450,348579
2024-12-03 13:36:00,70.4691,70.6700,70.4600,70.6201,479726
2024-12-03 13:35:00,70.1544,70.6178,70.0000,70.4700,1500324
2024-12-03 13:34:00,70.0000,70.4600,69.9900,70.1500,698443
2024-12-03 13:33:00,69.9650,70.0100,69.9650,70.0000,100002
2024-12-03 13:32:00,70.0000,70.0000,69.9601,69.9650,60848
2024-12-03 13:31:00,69.9900,70.0500,69.9700,69.9900,129657
2024-12-03 13:30:00,70.0000,70.0000,69.9500,69.9872,92629
2024-12-03 13:29:00,69.9884,70.0000,69.9850,70.0000,47072
2024-12-03 13:28:00,69.9750,69.9900,69.9400,69.9850,55085
2024-12-03 13:27:00,69.9815,70.0000,69.9800,69.9842,92359
2024-12-03 13:26:00,69.9800,69.9900,69.9700,69.9838,64602
2024-12-03 13:25:00,69.9681,70.0000,69.9500,69.9800,64913
2024-12-03 13:24:00,69.8599,69.9900,69.8500,69.9700,111104
2024-12-03 13:23:00,69.9200,69.9300,69.8200,69.8599,73142
2024-12-03 13:22:00,69.9865,69.9900,69.9000,69.9100,59407
2024-12-03 13:21:00,69.9400,69.9899,69.8900,69.9800,159845
2024-12-03 13:20:00,69.9857,70.0900,69.9400,69.9450,284499
2024-12-03 13:19:00,69.9501,70.0000,69.9500,69.9850,203234
2024-12-03 13:18:00,69.9899,70.0000,69.9501,69.9600,99836
2024-12-03 13:17:00,69.9801,70.0000,69.9750,69.9849,104474
2024-12-03 13:16:00,69.9689,69.9900,69.9689,69.9900,41980
2024-12-03 13:15:00,69.9730,69.9801,69.9400,69.9682,48605
2024-12-03 13:14:00,69.9601,69.9800,69.9600,69.9700,22015
2024-12-03 13:13:00,69.9601,70.0000,69.9550,69.9700,89097
2024-12-03 13:12:00,69.9913,69.9950,69.9101,69.9700,73310
2024-12-03 13:11:00,69.9700,70.0000,69.9650,69.9901,127562
2024-12-03 13:10:00,69.9400,69.9700,69.9300,69.9662,54142
2024-12-03 13:09:00,69.9200,69.9458,69.9200,69.9400,40231
2024-12-03 13:08:00,69.9750,69.9800,69.9300,69.9300,40674
2024-12-03 13:07:00,69.9650,69.9799,69.9600,69.9750,40931
2024-12-03 13:06:00,69.9650,69.9700,69.9200,69.9650,22798
2024-12-03 13:05:00,69.9750,70.0000,69.9100,69.9699,136831
2024-12-03 13:04:00,69.9700,69.9799,69.9350,69.9780,52001
2024-12-03 13:03:00,69.8750,69.9900,69.8750,69.9686,116706
2024-12-03 13:02:00,69.8800,69.8899,69.7962,69.8800,101821
2024-12-03 13:01:00,69.8500,69.9800,69.8500,69.8800,145346
2024-12-03 13:00:00,69.9250,69.9299,69.8500,69.8500,63123
2024-12-03 12:59:00,69.9099,69.9400,69.8900,69.9250,59999
2024-12-03 12:58:00,69.8650,69.9100,69.8501,69.9000,55674
2024-12-03 12:57:00,69.8400,69.8994,69.8301,69.8700,91573
2024-12-03 12:56:00,69.8883,69.8900,69.7900,69.8400,60043
2024-12-03 12:55:00,69.8587,69.9100,69.8500,69.8900,64010
2024-12-03 12:54:00,69.8399,69.8700,69.8000,69.8550,56154
2024-12-03 12:53:00,69.7940,69.8399,69.7500,69.8350,87731
2024-12-03 12:52:00,69.8400,69.8600,69.7500,69.7950,96526
2024-12-03 12:51:00,69.8150,69.8500,69.7600,69.8500,59645
2024-12-03 12:50:00,69.7650,69.8500,69.7600,69.8300,71490
2024-12-03 12:49:00,69.8800,69.8800,69.7600,69.7650,93469
2024-12-03 12:48:00,69.8100,69.8900,69.8050,69.8756,81417
2024-12-03 12:47:00,69.8550,69.8700,69.8000,69.8068,107069
2024-12-03 12:46:00,69.9418,69.9418,69.8331,69.8550,82182
2024-12-03 12:45:00,69.9500,69.9500,69.9100,69.9500,39964
2024-12-03 12:44:00,69.9639,69.9900,69.9300,69.9550,59523
2024-12-03 12:43:00,69.9600,69.9800,69.9000,69.9618,82386
2024-12-03 12:42:00,69.9700,69.9900,69.9500,69.9584,64829
2024-12-03 12:41:00,69.9820,70.0000,69.9600,69.9700,58705
2024-12-03 12:40:00,69.9299,70.0000,69.9250,69.9800,181817
2024-12-03 12:39:00,69.9300,69.9350,69.8950,69.9300,69573
2024-12-03 12:38:00,69.9185,69.9800,69.9185,69.9250,78224
2024-12-03 12:37:00,69.8800,69.9400,69.8700,69.9112,53612
2024-12-03 12:36:00,69.8000,69.8900,69.7800,69.8800,74615
2024-12-03 12:35:00,69.9178,69.9200,69.8100,69.8100,74714
2024-12-03 12:34:00,69.9488,69.9700,69.8700,69.9131,70055
2024-12-03 12:33:00,69.9450,69.9600,69.9200,69.9491,64386
2024-12-03 12:32:00,69.9416,70.0000,69.9200,69.9500,63770
2024-12-03 12:31:00,69.9662,70.0000,69.9100,69.9600,116251
2024-12-03 12:30:00,69.9600,70.0000,69.9600,69.9679,120548
2024-12-03 12:29:00,69.8950,69.9800,69.8900,69.9699,94511
2024-12-03 12:28:00,69.7700,69.9000,69.7700,69.9000,99286
2024-12-03 12:27:00,69.8099,69.8599,69.7600,69.7652,64377
2024-12-03 12:26:00,69.8499,69.8700,69.7800,69.8064,110843
2024-12-03 12:25:00,69.9100,69.9200,69.8300,69.8300,83047
2024-12-03 12:24:00,69.9750,69.9900,69.9000,69.9100,59238
2024-12-03 12:23:00,69.9450,69.9900,69.9350,69.9750,57027
2024-12-03 12:22:00,69.9200,70.0000,69.8800,69.9551,72732
2024-12-03 12:21:00,69.9916,70.0300,69.9002,69.9200,89070
2024-12-03 12:20:00,69.9101,70.0000,69.9000,70.0000,99387
2024-12-03 12:19:00,70.0700,70.1350,69.8200,69.9200,298332
2024-12-03 12:18:00,69.9500,70.0800,69.9450,70.0800,149046
2024-12-03 12:17:00,69.9650,70.0100,69.9500,69.9501,153318
2024-12-03 12:16:00,69.9300,69.9750,69.9200,69.9650,59126
2024-12-03 12:15:00,69.9600,69.9600,69.8900,69.9299,67990
2024-12-03 12:14:00,69.9750,69.9800,69.9300,69.9556,70965
2024-12-03 12:13:00,69.9700,70.0050,69.9600,69.9717,118777
2024-12-03 12:12:00,69.9450,70.0000,69.9100,69.9757,168309
2024-12-03 12:11:00,69.9050,69.9600,69.8700,69.9499,95590
2024-12-03 12:10:00,69.8200,69.9100,69.8200,69.9001,75783
2024-12-03 12:09:00,69.8852,69.8999,69.7701,69.8200,71707
2024-12-03 12:08:00,69.8900,69.9150,69.8300,69.8800,86760
2024-12-03 12:07:00,69.7258,69.9050,69.7258,69.8950,88381
2024-12-03 12:06:00,69.8600,69.8800,69.6100,69.7188,240059
2024-12-03 12:05:00,69.9400,69.9500,69.8500,69.8661,96523
2024-12-03 12:04:00,69.9201,69.9900,69.9100,69.9400,66851
2024-12-03 12:03:00,69.9700,70.0000,69.9200,69.9289,88976
2024-12-03 12:02:00,70.0000,70.0000,69.9600,69.9680,67648
2024-12-03 12:01:00,69.9300,70.0000,69.9120,69.9985,148801
2024-12-03 12:00:00,69.9400,69.9700,69.8600,69.9300,68664
2024-12-03 11:59:00,69.9300,69.9682,69.9150,69.9400,41153
2024-12-03 11:58:00,69.9000,69.9800,69.8900,69.9200,72087
2024-12-03 11:57:00,69.9350,69.9495,69.8200,69.8900,106545
2024-12-03 11:56:00,69.9747,69.9800,69.9000,69.9365,43128
2024-12-03 11:55:00,69.9961,70.0200,69.9300,69.9700,124897
2024-12-03 11:54:00,69.9940,70.0150,69.9700,70.0000,121251
2024-12-03 11:53:00,69.9800,70.0200,69.9500,70.0000,299874
2024-12-03 11:52:00,69.9488,70.0000,69.9000,69.9900,93673
2024-12-03 11:51:00,69.8500,69.9599,69.8100,69.9450,77693
2024-12-03 11:50:00,69.8623,69.9498,69.8200,69.8616,84863
2024-12-03 11:49:00,69.8387,69.9300,69.8350,69.8519,96267
2024-12-03 11:48:00,69.9700,69.9900,69.8110,69.8200,133284
2024-12-03 11:47:00,69.9631,70.0000,69.9300,69.9636,61691
2024-12-03 11:46:00,69.9750,70.0300,69.9400,69.9700,168543
2024-12-03 11:45:00,69.8896,69.9799,69.8400,69.9750,129109
2024-12-03 11:44:00,69.8720,69.9400,69.8600,69.8900,103604
2024-12-03 11:43:00,69.7500,69.9450,69.7401,69.8800,163503
2024-12-03 11:42:00,69.7658,69.8000,69.6208,69.7434,212246
2024-12-03 11:41:00,69.8050,69.8600,69.7200,69.7761,192829
2024-12-03 11:40:00,69.9200,69.9400,69.7999,69.8003,186754
2024-12-03 11:39:00,69.9744,70.0050,69.9001,69.9001,132577
2024-12-03 11:38:00,69.9950,70.2000,69.9600,69.9800,245267
2024-12-03 11:37:00,69.9750,70.0250,69.9200,69.9902,127046
2024-12-03 11:36:00,69.9600,70.0100,69.8800,69.9791,125077
2024-12-03 11:35:00,70.0530,70.0600,69.8200,69.9401,237369
2024-12-03 11:34:00,69.9574,70.0700,69.9100,70.0600,177751
2024-12-03 11:33:00,70.2243,70.2300,69.9200,69.9500,342196
2024-12-03 11:32:00,70.2040,70.4000,70.1900,70.2218,255530
2024-12-03 11:31:00,70.1400,70.2800,70.0600,70.1900,281975
2024-12-03 11:30:00,70.1000,70.3600,70.0100,70.1400,576161
2024-12-03 11:29:00,70.0450,70.1068,70.0100,70.0700,320426
2024-12-03 11:28:00,69.9950,70.0500,69.9610,70.0500,443141
2024-12-03 11:27:00,69.9700,70.0000,69.9500,69.9999,133573
2024-12-03 11:26:00,69.8550,70.0000,69.8000,69.9700,497107
2024-12-03 11:25:00,69.8900,69.9162,69.8000,69.8503,116245
2024-12-03 11:24:00,69.9550,69.9600,69.8100,69.8934,111393
2024-12-03 11:23:00,69.8401,69.9600,69.8400,69.9525,130119
2024-12-03 11:22:00,69.8550,69.9000,69.8300,69.8500,127688
2024-12-03 11:21:00,69.7699,69.8800,69.7650,69.8550,111168
2024-12-03 11:20:00,69.9150,69.9500,69.6880,69.7600,176415
2024-12-03 11:19:00,69.8501,69.9699,69.8200,69.9299,188418
2024-12-03 11:18:00,69.8550,69.9200,69.8501,69.8550,123007
2024-12-03 11:17:00,69.8800,69.9100,69.8100,69.8519,167083
2024-12-03 11:16:00,69.7312,69.9550,69.7300,69.8801,311121
2024-12-03 11:15:00,69.7900,69.7900,69.6712,69.7400,206782
2024-12-03 11:14:00,69.7664,69.8700,69.7050,69.7650,164379
2024-12-03 11:13:00,69.7900,69.8900,69.7500,69.7658,229035
2024-12-03 11:12:00,69.7536,69.8000,69.7100,69.7800,188920
2024-12-03 11:11:00,69.6850,69.8000,69.6701,69.7700,227643
2024-12-03 11:10:00,69.6800,69.7500,69.5500,69.6826,300044
2024-12-03 11:09:00,69.5000,69.6800,69.4700,69.6711,242111
2024-12-03 11:08:00,69.4750,69.5800,69.4400,69.4900,291636
2024-12-03 11:07:00,69.3100,69.4900,69.2750,69.4701,240120
2024-12-03 11:06:00,69.2002,69.3700,69.2002,69.3001,261334
2024-12-03 11:05:00,69.0745,69.2600,68.9500,69.2200,316632
2024-12-03 11:04:00,68.9500,69.1000,68.9300,69.0745,179662
2024-12-03 11:03:00,68.9999,69.0700,68.9200,68.9400,191036
2024-12-03 11:02:00,68.8700,69.0995,68.8600,68.9801,370758
2024-12-03 11:01:00,68.7700,68.9500,68.7300,68.8688,285840
2024-12-03 11:00:00,68.6700,68.8400,68.6100,68.7700,306701
2024-12-03 10:59:00,68.4290,68.7300,68.4290,68.6700,351571
2024-12-03 10:58:00,68.4300,68.4800,68.3500,68.4257,224290
2024-12-03 10:57:00,68.6001,68.6496,68.4000,68.4299,278927
2024-12-03 10:56:00,68.4660,68.7400,68.4600,68.6154,240789
2024-12-03 10:55:00,68.7400,68.7500,68.4600,68.4600,360803
2024-12-03 10:54:00,68.6750,68.8300,68.6600,68.7400,240562
2024-12-03 10:53:00,68.7952,68.8600,68.6600,68.6700,260155
2024-12-03 10:52:00,69.0199,69.0300,68.7400,68.7950,634061
2024-12-03 10:51:00,69.1500,69.1800,69.0100,69.0100,187538
2024-12-03 10:50:00,69.0700,69.1800,69.0200,69.1400,253988
2024-12-03 10:49:00,69.1455,69.2100,69.0200,69.0591,247112
2024-12-03 10:48:00,69.2900,69.2907,69.0800,69.1301,299471
2024-12-03 10:47:00,69.3000,69.3699,69.2800,69.2989,202120
2024-12-03 10:46:00,69.2745,69.4300,69.2400,69.3075,299492
2024-12-03 10:45:00,69.4469,69.4500,69.2300,69.2600,370274
2024-12-03 10:44:00,69.4700,69.5400,69.3600,69.4500,249892
2024-12-03 10:43:00,69.8648,69.8700,69.4400,69.4698,457467
2024-12-03 10:42:00,69.7300,69.8800,69.6600,69.8670,235962
2024-12-03 10:41:00,69.7500,69.7799,69.6700,69.7350,298004
2024-12-03 10:40:00,69.9101,69.9300,69.7450,69.7582,365868
2024-12-03 10:39:00,69.9900,70.0400,69.9000,69.9001,220564
2024-12-03 10:38:00,70.0200,70.0500,69.9800,69.9900,143492
2024-12-03 10:37:00,69.9999,70.0500,69.9197,70.0200,244867
2024-12-03 10:36:00,69.9900,70.0800,69.9300,69.9950,229672
2024-12-03 10:35:00,69.9200,70.1300,69.9000,69.9975,314370
2024-12-03 10:34:00,69.9900,70.1300,69.9000,69.9266,569601
2024-12-03 10:33:00,70.5750,70.7300,69.8500,69.9901,1121583
2024-12-03 10:32:00,70.1700,70.7200,70.1600,70.5750,692834
