timestamp,open,high,low,close,volume
2024-11-19 18:18:00,62.6900,62.7000,62.6800,62.6808,686
2024-11-19 18:17:00,62.6500,62.7000,62.6500,62.6800,1802
2024-11-19 18:16:00,62.7200,62.7200,62.6500,62.6700,1686
2024-11-19 18:15:00,62.7350,62.7400,62.7100,62.7200,603
2024-11-19 18:14:00,62.7398,62.7400,62.7300,62.7400,845
2024-11-19 18:13:00,62.7600,62.8000,62.7300,62.7400,4559
2024-11-19 18:12:00,62.7900,62.7900,62.7500,62.7500,389
2024-11-19 18:11:00,62.7500,62.7900,62.7500,62.7700,123
2024-11-19 18:10:00,62.7600,62.7900,62.7400,62.7400,590
2024-11-19 18:09:00,62.7500,62.7900,62.7400,62.7400,131
2024-11-19 18:08:00,62.7600,62.7900,62.7400,62.7900,2023
2024-11-19 18:07:00,62.7900,62.7900,62.7300,62.7600,870
2024-11-19 18:06:00,62.7300,62.7900,62.7300,62.7900,4113
2024-11-19 18:05:00,62.7900,62.7900,62.7300,62.7500,59
2024-11-19 18:04:00,62.7000,62.7900,62.7000,62.7900,3165
2024-11-19 18:03:00,62.6750,62.7000,62.6500,62.7000,2296
2024-11-19 18:02:00,62.6692,62.6700,62.6500,62.6700,789
2024-11-19 18:01:00,62.6700,62.6700,62.6500,62.6500,5016
2024-11-19 18:00:00,62.7000,62.7000,62.6700,62.6800,1844
2024-11-19 17:59:00,62.7000,62.7472,62.6525,62.6997,1862
2024-11-19 17:58:00,62.6600,62.7000,62.6500,62.6700,3081
2024-11-19 17:57:00,62.7000,62.7000,62.6600,62.6800,757
2024-11-19 17:56:00,62.7200,62.7300,62.6600,62.7000,6802
2024-11-19 17:55:00,62.7300,62.7300,62.7100,62.7200,315
2024-11-19 17:54:00,62.7600,62.7600,62.7100,62.7100,2928
2024-11-19 17:53:00,62.7500,62.7500,62.7300,62.7500,800
2024-11-19 17:52:00,62.7300,62.7600,62.7300,62.7500,1388
2024-11-19 17:51:00,62.7400,62.7950,62.7300,62.7500,7767
2024-11-19 17:50:00,62.7400,62.7600,62.7301,62.7500,1282
2024-11-19 17:49:00,62.7600,62.7600,62.7300,62.7303,1779
2024-11-19 17:48:00,62.7700,62.7700,62.7600,62.7688,360
2024-11-19 17:47:00,62.7400,62.7700,62.7400,62.7600,3602
2024-11-19 17:46:00,62.7300,62.7700,62.7300,62.7500,1091
2024-11-19 17:45:00,62.7204,62.7700,62.7102,62.7700,5943
2024-11-19 17:44:00,62.7300,62.7400,62.7100,62.7300,1082
2024-11-19 17:43:00,62.7200,62.7500,62.6900,62.7400,2443
2024-11-19 17:42:00,62.6700,62.7500,62.6700,62.7200,999
2024-11-19 17:41:00,62.7000,62.7500,62.6700,62.7400,326
2024-11-19 17:40:00,62.6600,62.7700,62.6500,62.7000,5311
2024-11-19 17:39:00,62.6800,62.6900,62.6600,62.6700,3059
2024-11-19 17:38:00,62.6800,62.6900,62.6600,62.6800,7531
2024-11-19 17:37:00,62.7200,62.7200,62.6900,62.6900,4733
2024-11-19 17:36:00,62.7400,62.7400,62.7100,62.7101,5758
2024-11-19 17:35:00,62.7301,62.7400,62.7100,62.7300,6593
2024-11-19 17:34:00,62.7700,62.7700,62.7300,62.7400,1659
2024-11-19 17:33:00,62.7600,62.7800,62.7300,62.7700,6345
2024-11-19 17:32:00,62.7800,62.7800,62.7400,62.7400,3354
2024-11-19 17:31:00,62.8200,62.8300,62.7900,62.7900,5923
2024-11-19 17:30:00,62.8600,62.8600,62.8000,62.8400,2776
2024-11-19 17:29:00,62.8550,62.8600,62.8400,62.8400,2273
2024-11-19 17:28:00,62.8799,62.8800,62.8400,62.8600,4072
2024-11-19 17:27:00,62.8800,62.8900,62.8700,62.8799,3320
2024-11-19 17:26:00,62.8800,62.8900,62.8700,62.8900,2898
2024-11-19 17:25:00,62.8700,62.8900,62.8700,62.8700,1297
2024-11-19 17:24:00,62.8501,62.8900,62.8500,62.8701,1599
2024-11-19 17:23:00,62.8400,62.8600,62.8300,62.8597,2638
2024-11-19 17:22:00,62.8702,62.8702,62.8300,62.8500,5199
2024-11-19 17:21:00,62.8897,62.8900,62.8700,62.8700,2057
2024-11-19 17:20:00,62.8800,62.8900,62.8700,62.8700,2031
2024-11-19 17:19:00,62.8888,62.8900,62.8700,62.8700,5385
2024-11-19 17:18:00,62.8700,62.8900,62.8700,62.8900,2828
2024-11-19 17:17:00,62.8701,62.8900,62.8700,62.8900,1283
2024-11-19 17:16:00,62.8500,62.8800,62.8500,62.8601,1132
2024-11-19 17:15:00,62.8600,62.8700,62.8500,62.8600,383
2024-11-19 17:14:00,62.8600,62.8700,62.8500,62.8700,882
2024-11-19 17:13:00,62.8700,62.8700,62.8500,62.8545,1535
2024-11-19 17:12:00,62.8800,62.8800,62.8600,62.8700,6858
2024-11-19 17:11:00,62.8800,62.8900,62.8800,62.8801,4827
2024-11-19 17:10:00,62.8700,62.8900,62.8600,62.8800,2785
2024-11-19 17:09:00,62.8800,62.8899,62.8600,62.8600,839
2024-11-19 17:08:00,62.8700,62.8900,62.8600,62.8601,983
2024-11-19 17:07:00,62.8700,62.8800,62.8600,62.8700,2354
2024-11-19 17:06:00,62.8500,62.8800,62.8500,62.8800,5600
2024-11-19 17:05:00,62.8600,62.8800,62.8500,62.8600,4357
2024-11-19 17:04:00,62.8300,62.8700,62.8300,62.8500,4273
2024-11-19 17:03:00,62.8400,62.8500,62.8300,62.8500,556
2024-11-19 17:02:00,62.8500,62.8500,62.8100,62.8500,4548
2024-11-19 17:01:00,62.8500,62.8700,62.8300,62.8500,1083
2024-11-19 17:00:00,62.8408,62.8700,62.8400,62.8500,1146
2024-11-19 16:59:00,62.8200,62.8800,62.8100,62.8700,6372
2024-11-19 16:58:00,62.8350,62.8400,62.8200,62.8298,1211
2024-11-19 16:57:00,62.8300,62.8500,62.8300,62.8300,5073
2024-11-19 16:56:00,62.8500,62.8500,62.8300,62.8300,2933
2024-11-19 16:55:00,62.8700,62.8800,62.8300,62.8401,3956
2024-11-19 16:54:00,62.8600,62.8800,62.8500,62.8800,2350
2024-11-19 16:53:00,62.8699,62.8800,62.8300,62.8600,2313
2024-11-19 16:52:00,62.8200,62.8800,62.8100,62.8306,1543
2024-11-19 16:51:00,62.8000,62.8200,62.0670,62.8100,4835
2024-11-19 16:50:00,62.7100,62.8500,62.7001,62.8000,6447
2024-11-19 16:49:00,62.7307,62.7500,62.6900,62.7100,9780
2024-11-19 16:48:00,62.8000,62.8300,62.6900,62.7400,17717
2024-11-19 16:47:00,62.8000,62.8400,62.7900,62.7900,6681
2024-11-19 16:46:00,62.8300,62.8400,62.7900,62.8150,1869
2024-11-19 16:45:00,62.8050,62.8400,62.7900,62.7988,2425
2024-11-19 16:44:00,62.8700,62.8850,62.7800,62.8200,7329
2024-11-19 16:43:00,62.8800,62.9200,62.8700,62.9000,13179
2024-11-19 16:42:00,62.8200,62.8900,62.8000,62.8900,8196
2024-11-19 16:41:00,62.8300,62.8600,62.8010,62.8200,2902
2024-11-19 16:40:00,62.8300,62.8900,62.8300,62.8496,7282
2024-11-19 16:39:00,62.9200,62.9500,62.8300,62.8800,12933
2024-11-19 16:38:00,62.8800,62.9000,62.8400,62.9000,5369
2024-11-19 16:37:00,62.8400,62.8800,62.8200,62.8500,4913
2024-11-19 16:36:00,62.8300,62.8900,62.7800,62.8900,8243
2024-11-19 16:35:00,62.8300,62.8500,62.7500,62.8100,21574
2024-11-19 16:34:00,62.8800,62.8900,62.8300,62.8301,7548
2024-11-19 16:33:00,62.8600,62.9300,62.8500,62.8700,5530
2024-11-19 16:32:00,62.9100,62.9100,62.8300,62.8500,12207
2024-11-19 16:31:00,62.9400,62.9600,62.9000,62.9000,5504
2024-11-19 16:30:00,62.9700,62.9900,62.9400,62.9495,1741
2024-11-19 16:29:00,62.9600,63.0925,62.9200,62.9400,403453
2024-11-19 16:28:00,62.9500,62.9700,62.9200,62.9450,1656
2024-11-19 16:27:00,62.9700,63.0000,62.9300,62.9300,6513
2024-11-19 16:26:00,62.9700,63.0000,62.9600,62.9700,3188
2024-11-19 16:25:00,62.9400,63.0000,62.9200,63.0000,5636
2024-11-19 16:24:00,63.0400,63.0400,62.9200,62.9200,9835
2024-11-19 16:23:00,63.0600,63.0800,62.9800,63.0600,4837
2024-11-19 16:22:00,63.0400,63.1000,63.0000,63.0800,6990
2024-11-19 16:21:00,62.9550,63.0400,62.9500,63.0400,15468
2024-11-19 16:20:00,62.9800,62.9800,62.9100,62.9700,619664
2024-11-19 16:19:00,62.8901,62.9600,62.8900,62.9350,4617
2024-11-19 16:18:00,62.9500,62.9500,62.8700,62.9500,10325
2024-11-19 16:17:00,62.9500,63.0000,62.9200,62.9400,12107
2024-11-19 16:16:00,62.9400,62.9600,62.9100,62.9300,22455
2024-11-19 16:15:00,63.0800,63.0800,62.9100,62.9600,16377
2024-11-19 16:14:00,63.1100,63.1300,63.0100,63.0800,21427
2024-11-19 16:13:00,63.1050,63.1300,63.0600,63.0900,8895
2024-11-19 16:12:00,63.1100,63.1500,63.1000,63.1000,6775
2024-11-19 16:11:00,63.1900,63.2000,62.9800,63.1100,11445
2024-11-19 16:10:00,62.9800,63.2000,62.9800,63.1900,2198218
2024-11-19 16:09:00,63.0700,63.2000,62.9800,63.1884,10889
2024-11-19 16:08:00,63.1400,63.1900,63.0600,63.0700,9032
2024-11-19 16:07:00,63.1700,63.2000,63.1000,63.1400,13827
2024-11-19 16:06:00,63.1600,63.1800,62.9750,63.1800,17441
2024-11-19 16:05:00,63.3000,63.3250,63.1400,63.1400,26404
2024-11-19 16:04:00,63.2000,63.3500,63.1307,63.3000,18070
2024-11-19 16:03:00,63.2600,63.2600,63.1800,63.2000,10631
2024-11-19 16:02:00,63.0200,63.3500,63.0100,63.2500,47933
2024-11-19 16:01:00,62.9799,63.0200,62.9600,63.0200,20572
2024-11-19 16:00:00,62.9700,63.0000,62.8800,62.9700,4427828
2024-11-19 15:59:00,62.9856,63.0100,62.9700,62.9750,453930
2024-11-19 15:58:00,62.9950,63.0100,62.9700,62.9850,646592
2024-11-19 15:57:00,62.9000,63.0000,62.8950,62.9950,382097
2024-11-19 15:56:00,62.8650,62.9000,62.8600,62.8950,255242
2024-11-19 15:55:00,62.8100,62.8900,62.8100,62.8699,277107
2024-11-19 15:54:00,62.7138,62.8200,62.6900,62.8150,216618
2024-11-19 15:53:00,62.8200,62.8250,62.6900,62.7150,212015
2024-11-19 15:52:00,62.8143,62.8400,62.7200,62.8250,261906
2024-11-19 15:51:00,62.7775,62.8200,62.7400,62.8136,256875
2024-11-19 15:50:00,62.6150,62.7900,62.6150,62.7750,345184
2024-11-19 15:49:00,62.5801,62.6300,62.5800,62.6150,169124
2024-11-19 15:48:00,62.5900,62.5900,62.5300,62.5900,125651
2024-11-19 15:47:00,62.4950,62.5900,62.4950,62.5862,246526
2024-11-19 15:46:00,62.4750,62.5000,62.4700,62.4921,113849
2024-11-19 15:45:00,62.4400,62.4900,62.4300,62.4799,130095
2024-11-19 15:44:00,62.4135,62.4700,62.3700,62.4450,124192
2024-11-19 15:43:00,62.3950,62.4200,62.3900,62.4116,98235
2024-11-19 15:42:00,62.2901,62.3980,62.2901,62.3979,109198
2024-11-19 15:41:00,62.3700,62.3800,62.2610,62.2950,184554
2024-11-19 15:40:00,62.4400,62.4500,62.3601,62.3700,100646
2024-11-19 15:39:00,62.4150,62.4557,62.3620,62.4450,158942
2024-11-19 15:38:00,62.4750,62.4781,62.4100,62.4117,160282
2024-11-19 15:37:00,62.4850,62.5000,62.4700,62.4777,226532
2024-11-19 15:36:00,62.4350,62.5000,62.4350,62.4850,234835
2024-11-19 15:35:00,62.4088,62.4400,62.3800,62.4350,89641
2024-11-19 15:34:00,62.4110,62.4400,62.4050,62.4050,105387
2024-11-19 15:33:00,62.4300,62.4500,62.4000,62.4131,156717
2024-11-19 15:32:00,62.3301,62.4450,62.3301,62.4342,217960
2024-11-19 15:31:00,62.2701,62.3470,62.2700,62.3399,130928
2024-11-19 15:30:00,62.2950,62.3000,62.2601,62.2800,128443
2024-11-19 15:29:00,62.2650,62.3000,62.2600,62.2924,107157
2024-11-19 15:28:00,62.2354,62.2670,62.2301,62.2670,80727
2024-11-19 15:27:00,62.2100,62.2500,62.1901,62.2350,76560
2024-11-19 15:26:00,62.2200,62.2500,62.2100,62.2199,70441
2024-11-19 15:25:00,62.1500,62.2300,62.1500,62.2299,141578
2024-11-19 15:24:00,62.1550,62.1600,62.1300,62.1425,51457
2024-11-19 15:23:00,62.1550,62.1600,62.1201,62.1550,71116
2024-11-19 15:22:00,62.1350,62.1800,62.1348,62.1550,58887
2024-11-19 15:21:00,62.1510,62.1700,62.1303,62.1385,63704
2024-11-19 15:20:00,62.1600,62.1700,62.1501,62.1519,30957
2024-11-19 15:19:00,62.1582,62.1700,62.1400,62.1587,43327
2024-11-19 15:18:00,62.1500,62.1800,62.1401,62.1600,54820
2024-11-19 15:17:00,62.1000,62.1500,62.0900,62.1450,72177
2024-11-19 15:16:00,62.0800,62.1300,62.0702,62.1100,72256
2024-11-19 15:15:00,62.1350,62.1399,62.0715,62.0799,55485
2024-11-19 15:14:00,62.1450,62.1799,62.0800,62.1301,85593
2024-11-19 15:13:00,62.1500,62.1900,62.1300,62.1450,64229
2024-11-19 15:12:00,62.1601,62.1855,62.1300,62.1459,68098
2024-11-19 15:11:00,62.1500,62.1800,62.1500,62.1650,40878
2024-11-19 15:10:00,62.1350,62.1900,62.1300,62.1599,135178
2024-11-19 15:09:00,62.1005,62.1400,62.1005,62.1300,77615
2024-11-19 15:08:00,62.0950,62.1300,62.0900,62.1100,61805
2024-11-19 15:07:00,62.0700,62.1000,62.0500,62.0945,55396
2024-11-19 15:06:00,61.9900,62.0900,61.9850,62.0650,63982
2024-11-19 15:05:00,61.9950,62.0000,61.9600,61.9775,61093
2024-11-19 15:04:00,62.0015,62.0500,61.9900,61.9999,58838
2024-11-19 15:03:00,62.0550,62.0600,62.0001,62.0029,64332
2024-11-19 15:02:00,62.0250,62.0600,62.0100,62.0600,42419
2024-11-19 15:01:00,62.0600,62.0900,62.0200,62.0201,35416
2024-11-19 15:00:00,62.0999,62.1000,62.0110,62.0550,68959
2024-11-19 14:59:00,62.0650,62.1600,62.0600,62.0950,107491
2024-11-19 14:58:00,62.0550,62.1000,62.0523,62.0800,46817
2024-11-19 14:57:00,62.0900,62.0900,62.0200,62.0550,65108
2024-11-19 14:56:00,62.1100,62.1299,62.0650,62.0701,61716
2024-11-19 14:55:00,62.1190,62.1300,62.0701,62.1050,61577
2024-11-19 14:54:00,62.0550,62.1272,62.0410,62.1200,57065
2024-11-19 14:53:00,61.9958,62.1300,61.9901,62.0550,130418
2024-11-19 14:52:00,61.9950,62.0000,61.9822,61.9950,40851
2024-11-19 14:51:00,61.9800,62.0000,61.9750,61.9950,60774
2024-11-19 14:50:00,61.9700,62.0000,61.9400,61.9845,50740
2024-11-19 14:49:00,62.0000,62.0100,61.9300,61.9650,61855
2024-11-19 14:48:00,61.9850,62.0000,61.9800,62.0000,79962
2024-11-19 14:47:00,61.8974,61.9900,61.8800,61.9870,49401
2024-11-19 14:46:00,61.9144,61.9200,61.8600,61.8950,53787
2024-11-19 14:45:00,61.8960,61.9300,61.8801,61.9165,53161
2024-11-19 14:44:00,61.8650,61.8950,61.8200,61.8950,56367
2024-11-19 14:43:00,61.8550,61.8800,61.8501,61.8601,50221
2024-11-19 14:42:00,61.8799,61.9100,61.8500,61.8600,52775
2024-11-19 14:41:00,61.9400,61.9450,61.8701,61.8743,49191
2024-11-19 14:40:00,61.9218,61.9800,61.9201,61.9250,63777
2024-11-19 14:39:00,61.8550,61.9250,61.8500,61.9250,61253
2024-11-19 14:38:00,61.8601,61.8678,61.7650,61.8550,101382
2024-11-19 14:37:00,61.8901,61.9200,61.8600,61.8651,104224
2024-11-19 14:36:00,61.8550,61.9450,61.8400,61.8950,74377
2024-11-19 14:35:00,61.9185,61.9300,61.8500,61.8550,84201
2024-11-19 14:34:00,61.9809,61.9899,61.9000,61.9150,77303
2024-11-19 14:33:00,62.0700,62.0899,61.9400,61.9801,120430
2024-11-19 14:32:00,62.1150,62.1500,62.0200,62.0700,130738
2024-11-19 14:31:00,62.0750,62.1200,62.0700,62.1200,95627
2024-11-19 14:30:00,61.9350,62.0800,61.9310,62.0700,95559
2024-11-19 14:29:00,62.0300,62.0600,61.9300,61.9350,124044
2024-11-19 14:28:00,61.9850,62.1000,61.9800,62.0250,88004
2024-11-19 14:27:00,62.0600,62.0700,61.9800,61.9847,135468
2024-11-19 14:26:00,61.9470,62.0600,61.9400,62.0550,120415
2024-11-19 14:25:00,61.9725,62.0000,61.9400,61.9450,62227
2024-11-19 14:24:00,61.9400,61.9900,61.9150,61.9800,68603
2024-11-19 14:23:00,61.8851,61.9500,61.8800,61.9350,81928
2024-11-19 14:22:00,61.8210,61.8997,61.8201,61.8900,57463
2024-11-19 14:21:00,61.8200,61.8600,61.8050,61.8299,92741
2024-11-19 14:20:00,61.7350,61.8250,61.7300,61.8150,78181
2024-11-19 14:19:00,61.7300,61.7900,61.7200,61.7400,117430
2024-11-19 14:18:00,61.7510,61.7700,61.7400,61.7400,52640
2024-11-19 14:17:00,61.8181,61.8181,61.7500,61.7540,116682
2024-11-19 14:16:00,61.8550,61.8699,61.8000,61.8101,66424
2024-11-19 14:15:00,61.8750,61.9150,61.8401,61.8600,60820
2024-11-19 14:14:00,61.8501,61.8800,61.8501,61.8800,25481
2024-11-19 14:13:00,61.8650,61.8900,61.8400,61.8550,30109
2024-11-19 14:12:00,61.9202,61.9500,61.6900,61.8700,72009
2024-11-19 14:11:00,61.8850,61.9350,61.8801,61.9288,52316
2024-11-19 14:10:00,61.8700,61.9000,61.8401,61.8850,46419
2024-11-19 14:09:00,61.8600,61.9000,61.8450,61.8601,47141
2024-11-19 14:08:00,61.8453,61.8900,61.8122,61.8501,64310
2024-11-19 14:07:00,61.8950,61.9000,61.8400,61.8500,49736
2024-11-19 14:06:00,61.8450,61.9200,61.8110,61.8980,79861
2024-11-19 14:05:00,61.9400,61.9556,61.8050,61.8500,105542
2024-11-19 14:04:00,61.9352,61.9599,61.8800,61.9415,74169
2024-11-19 14:03:00,61.9950,61.9999,61.9200,61.9316,38561
2024-11-19 14:02:00,61.9400,62.0101,61.8425,61.9967,164914
2024-11-19 14:01:00,62.0100,62.0190,61.9300,61.9350,72467
2024-11-19 14:00:00,62.0100,62.0597,62.0100,62.0203,55154
2024-11-19 13:59:00,62.0450,62.0600,61.9700,62.0079,76891
2024-11-19 13:58:00,61.9901,62.0400,61.9750,62.0399,89250
2024-11-19 13:57:00,61.9950,62.0382,61.9705,61.9915,42736
2024-11-19 13:56:00,62.0200,62.0500,61.9801,61.9918,51796
2024-11-19 13:55:00,62.0154,62.0300,61.9300,62.0250,118777
2024-11-19 13:54:00,62.0700,62.1000,62.0200,62.0200,95495
2024-11-19 13:53:00,62.0050,62.0700,62.0018,62.0683,112243
2024-11-19 13:52:00,61.9850,62.0100,61.9516,62.0050,89275
2024-11-19 13:51:00,62.0100,62.0100,61.9100,61.9810,91138
2024-11-19 13:50:00,61.9101,62.0100,61.9100,62.0057,144322
2024-11-19 13:49:00,61.9250,61.9450,61.9000,61.9150,83723
2024-11-19 13:48:00,61.9301,61.9400,61.9200,61.9250,39551
2024-11-19 13:47:00,61.9200,61.9571,61.8701,61.9350,87056
2024-11-19 13:46:00,61.8801,61.9500,61.8710,61.9200,94839
2024-11-19 13:45:00,61.8301,61.8982,61.8100,61.8880,71299
2024-11-19 13:44:00,61.8273,61.8500,61.7700,61.8391,84734
2024-11-19 13:43:00,61.8500,61.8500,61.8000,61.8274,107755
2024-11-19 13:42:00,61.8087,61.8979,61.8001,61.8400,58225
2024-11-19 13:41:00,61.8484,61.8900,61.8005,61.8005,67424
2024-11-19 13:40:00,61.9500,61.9500,61.8411,61.8411,75170
2024-11-19 13:39:00,61.9050,62.0200,61.9000,61.9571,137589
2024-11-19 13:38:00,61.9563,61.9695,61.8676,61.9069,88209
2024-11-19 13:37:00,61.9200,61.9600,61.9146,61.9550,48176
2024-11-19 13:36:00,61.9050,61.9300,61.9000,61.9150,46088
2024-11-19 13:35:00,61.8850,61.9400,61.8600,61.9050,58563
2024-11-19 13:34:00,61.7772,61.9100,61.7700,61.8850,90243
2024-11-19 13:33:00,61.7426,61.8000,61.7300,61.7750,87739
2024-11-19 13:32:00,61.8810,61.8900,61.7100,61.7450,178259
2024-11-19 13:31:00,61.8500,61.8900,61.8050,61.8812,78482
2024-11-19 13:30:00,61.9150,61.9200,61.8402,61.8500,87238
2024-11-19 13:29:00,61.9500,61.9670,61.9101,61.9150,34243
2024-11-19 13:28:00,61.9250,61.9800,61.9101,61.9432,55376
2024-11-19 13:27:00,61.8500,61.9500,61.8450,61.9250,106856
2024-11-19 13:26:00,61.9701,61.9799,61.8500,61.8600,78510
2024-11-19 13:25:00,61.9700,61.9800,61.9100,61.9750,115040
2024-11-19 13:24:00,61.9002,61.9700,61.9001,61.9650,52597
2024-11-19 13:23:00,61.9700,61.9700,61.8901,61.9074,82334
2024-11-19 13:22:00,61.9450,61.9999,61.9001,61.9679,59978
2024-11-19 13:21:00,61.9889,62.0400,61.9200,61.9499,71851
2024-11-19 13:20:00,61.9950,62.0600,61.9750,61.9810,119261
2024-11-19 13:19:00,61.9353,61.9975,61.9100,61.9900,104219
2024-11-19 13:18:00,61.9811,62.0000,61.9100,61.9300,136538
2024-11-19 13:17:00,61.9918,62.0199,61.9600,61.9900,125423
2024-11-19 13:16:00,62.0850,62.1200,61.9750,62.0000,328856
2024-11-19 13:15:00,62.1050,62.1200,62.0625,62.0891,107923
2024-11-19 13:14:00,62.1150,62.1400,62.0700,62.1025,121716
2024-11-19 13:13:00,62.1801,62.2000,62.1001,62.1101,111781
2024-11-19 13:12:00,62.2250,62.2700,62.1710,62.1899,134519
2024-11-19 13:11:00,62.3850,62.4000,62.2100,62.2300,130855
2024-11-19 13:10:00,62.3150,62.3900,62.3101,62.3850,59114
2024-11-19 13:09:00,62.3100,62.3695,62.3100,62.3199,79320
2024-11-19 13:08:00,62.3950,62.4000,62.2450,62.3053,176257
2024-11-19 13:07:00,62.2800,62.4000,62.2800,62.3950,175963
2024-11-19 13:06:00,62.2750,62.3000,62.2201,62.2700,96336
2024-11-19 13:05:00,62.2495,62.2900,62.2401,62.2799,47090
2024-11-19 13:04:00,62.2290,62.2600,62.2001,62.2550,74108
2024-11-19 13:03:00,62.3054,62.3100,62.2000,62.2251,135127
2024-11-19 13:02:00,62.2546,62.3095,62.2500,62.3095,123453
2024-11-19 13:01:00,62.1883,62.2600,62.1601,62.2550,109366
2024-11-19 13:00:00,62.2150,62.2448,62.1438,62.1800,89810
2024-11-19 12:59:00,62.0700,62.2300,62.0501,62.2110,101571
2024-11-19 12:58:00,62.1450,62.1450,62.0600,62.0701,116024
2024-11-19 12:57:00,62.1299,62.2000,62.1201,62.1450,70970
2024-11-19 12:56:00,62.1700,62.1950,62.1201,62.1250,116233
2024-11-19 12:55:00,62.1966,62.2390,62.1701,62.1778,85332
2024-11-19 12:54:00,62.1701,62.2091,62.1500,62.1900,108746
2024-11-19 12:53:00,62.1800,62.2500,62.1600,62.1710,80592
2024-11-19 12:52:00,62.2900,62.3000,62.1801,62.1910,93848
2024-11-19 12:51:00,62.2401,62.3100,62.2000,62.2885,116953
2024-11-19 12:50:00,62.2400,62.2900,62.1700,62.2401,178406
2024-11-19 12:49:00,62.3328,62.4000,62.2301,62.2350,198493
2024-11-19 12:48:00,62.2850,62.3400,62.2500,62.3350,239206
2024-11-19 12:47:00,62.2400,62.3200,62.1801,62.2801,196294
2024-11-19 12:46:00,62.1798,62.3100,62.1775,62.2450,386742
2024-11-19 12:45:00,62.0850,62.1800,62.0601,62.1719,120249
2024-11-19 12:44:00,62.0091,62.2000,62.0010,62.0900,327203
2024-11-19 12:43:00,61.9900,62.0100,61.9300,62.0001,76649
2024-11-19 12:42:00,61.9210,62.0000,61.8900,61.9850,111641
2024-11-19 12:41:00,61.9480,61.9700,61.9100,61.9286,76818
2024-11-19 12:40:00,62.0077,62.0100,61.8400,61.9500,117891
2024-11-19 12:39:00,61.9999,62.0200,61.9701,62.0010,114597
2024-11-19 12:38:00,61.9200,62.0200,61.9100,61.9932,113101
2024-11-19 12:37:00,61.9001,61.9800,61.9001,61.9150,81609
2024-11-19 12:36:00,61.9050,61.9500,61.8700,61.9000,100133
2024-11-19 12:35:00,62.0300,62.0300,61.8800,61.9099,1074965
2024-11-19 12:34:00,62.0300,62.0400,61.9700,62.0350,121075
2024-11-19 12:33:00,62.0550,62.1000,61.9900,62.0241,197182
2024-11-19 12:32:00,61.9940,62.0700,61.9901,62.0600,281678
2024-11-19 12:31:00,61.9200,62.0299,61.8801,62.0000,492404
2024-11-19 12:30:00,61.9300,61.9500,61.9000,61.9400,102015
2024-11-19 12:29:00,61.9400,61.9600,61.9100,61.9338,113430
2024-11-19 12:28:00,61.8711,61.9400,61.8600,61.9350,121169
2024-11-19 12:27:00,61.8701,61.9200,61.8500,61.8799,84934
2024-11-19 12:26:00,61.8105,61.9400,61.8001,61.8700,224304
2024-11-19 12:25:00,61.7200,61.8500,61.7101,61.8150,149967
2024-11-19 12:24:00,61.7366,61.7600,61.7100,61.7200,78541
2024-11-19 12:23:00,61.7200,61.7800,61.6700,61.7400,144610
2024-11-19 12:22:00,61.5550,61.7400,61.5400,61.7102,113168
2024-11-19 12:21:00,61.5550,61.5700,61.4900,61.5500,129123
2024-11-19 12:20:00,61.5800,61.6500,61.5500,61.5550,102670
2024-11-19 12:19:00,61.5947,61.6400,61.5800,61.5862,89456
2024-11-19 12:18:00,61.5801,61.6700,61.5801,61.5901,103961
2024-11-19 12:17:00,61.5750,61.6150,61.5600,61.5830,92196
2024-11-19 12:16:00,61.6601,61.6867,61.5600,61.5720,83520
2024-11-19 12:15:00,61.6050,61.7000,61.5950,61.6601,169138
2024-11-19 12:14:00,61.6100,61.6200,61.5501,61.6100,94189
2024-11-19 12:13:00,61.5601,61.6400,61.5025,61.6100,141949
2024-11-19 12:12:00,61.5050,61.5738,61.5020,61.5650,75745
2024-11-19 12:11:00,61.4954,61.5500,61.4106,61.5016,114116
2024-11-19 12:10:00,61.5650,61.5650,61.4901,61.4959,79705
2024-11-19 12:09:00,61.5300,61.6000,61.5300,61.5650,96297
2024-11-19 12:08:00,61.4590,61.5300,61.4501,61.5250,115628
2024-11-19 12:07:00,61.3886,61.4600,61.3800,61.4600,79047
2024-11-19 12:06:00,61.3550,61.4084,61.3101,61.3800,78740
2024-11-19 12:05:00,61.3310,61.3700,61.3300,61.3599,41609
2024-11-19 12:04:00,61.3382,61.3799,61.3100,61.3370,73979
2024-11-19 12:03:00,61.4117,61.4200,61.3001,61.3379,85199
2024-11-19 12:02:00,61.3900,61.4475,61.3410,61.4101,98670
2024-11-19 12:01:00,61.3500,61.4100,61.3100,61.3914,79086
2024-11-19 12:00:00,61.3565,61.4299,61.3201,61.3450,78463
2024-11-19 11:59:00,61.4000,61.4400,61.3400,61.3501,66895
2024-11-19 11:58:00,61.4100,61.4200,61.3501,61.4001,68248
